2021-10-13 10:28:30.893  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.PortalepsApplication                 : Starting PortalepsApplication using Java 11.0.12 on MacBook-Pro-di-Francesco.local with PID 34513 (/Users/merjf/Documents/Work/Projects/Messina/Pronto Soccorso Messina/aspme-ps-repo/target/classes started by merjf in /Users/merjf/Documents/Work/Projects/Messina/Pronto Soccorso Messina/aspme-ps-repo)
2021-10-13 10:28:30.919  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.PortalepsApplication                 : No active profile set, falling back to default profiles: default
2021-10-13 10:28:31.935  INFO MacBook-Pro-di-Francesco.local --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-10-13 10:28:32.019  INFO MacBook-Pro-di-Francesco.local --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 72 ms. Found 3 JPA repository interfaces.
2021-10-13 10:28:32.408  INFO MacBook-Pro-di-Francesco.local --- [           main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@3596b249' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-10-13 10:28:32.416  INFO MacBook-Pro-di-Francesco.local --- [           main] trationDelegate$BeanPostProcessorChecker : Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-10-13 10:28:32.732  INFO MacBook-Pro-di-Francesco.local --- [           main] o.s.b.w.e.t.TomcatWebServer              : Tomcat initialized with port(s): 8080 (http)
2021-10-13 10:28:32.744  INFO MacBook-Pro-di-Francesco.local --- [           main] o.a.c.h.Http11NioProtocol                : Initializing ProtocolHandler ["http-nio-8080"]
2021-10-13 10:28:32.745  INFO MacBook-Pro-di-Francesco.local --- [           main] o.a.c.c.StandardService                  : Starting service [Tomcat]
2021-10-13 10:28:32.745  INFO MacBook-Pro-di-Francesco.local --- [           main] o.a.c.c.StandardEngine                   : Starting Servlet engine: [Apache Tomcat/9.0.52]
2021-10-13 10:28:32.846  INFO MacBook-Pro-di-Francesco.local --- [           main] o.a.c.c.C.[.[.[/]                        : Initializing Spring embedded WebApplicationContext
2021-10-13 10:28:32.872  INFO MacBook-Pro-di-Francesco.local --- [           main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1895 ms
2021-10-13 10:28:33.099  INFO MacBook-Pro-di-Francesco.local --- [           main] o.h.j.i.u.LogHelper                      : HHH000204: Processing PersistenceUnitInfo [name: default]
2021-10-13 10:28:33.176  INFO MacBook-Pro-di-Francesco.local --- [           main] o.h.Version                              : HHH000412: Hibernate ORM core version 5.4.32.Final
2021-10-13 10:28:33.373  INFO MacBook-Pro-di-Francesco.local --- [           main] o.h.a.c.Version                          : HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-10-13 10:28:33.494  INFO MacBook-Pro-di-Francesco.local --- [           main] c.z.h.HikariDataSource                   : HikariPool-1 - Starting...
2021-10-13 10:28:33.500  WARN MacBook-Pro-di-Francesco.local --- [           main] c.z.h.u.DriverDataSource                 : Registered driver with driverClassName=com.mysql.jdbc.Driver was not found, trying direct instantiation.
2021-10-13 10:28:34.076  INFO MacBook-Pro-di-Francesco.local --- [           main] c.z.h.HikariDataSource                   : HikariPool-1 - Start completed.
2021-10-13 10:28:34.137  INFO MacBook-Pro-di-Francesco.local --- [           main] o.h.d.Dialect                            : HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-10-13 10:28:35.062  INFO MacBook-Pro-di-Francesco.local --- [           main] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-10-13 10:28:35.073  INFO MacBook-Pro-di-Francesco.local --- [           main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-10-13 10:28:35.698  WARN MacBook-Pro-di-Francesco.local --- [           main] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-10-13 10:28:35.734  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.s.WebSecurityConfig                  : authenticationManagerBean() - start
2021-10-13 10:28:35.735  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.s.WebSecurityConfig                  : authenticationManagerBean() - end
2021-10-13 10:28:35.924  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.s.WebSecurityConfig                  : configure(http) - start
2021-10-13 10:28:35.926  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.s.JwtTokenFilterConfigurer           : JwtTokenFilterConfigurer() - start
2021-10-13 10:28:35.926  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.s.JwtTokenFilterConfigurer           : JwtTokenFilterConfigurer() - end
2021-10-13 10:28:35.926  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.s.WebSecurityConfig                  : configure(http) - end
2021-10-13 10:28:35.927  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.s.WebSecurityConfig                  : configure(web) - start
2021-10-13 10:28:35.927  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.s.WebSecurityConfig                  : configure(http) - end
2021-10-13 10:28:35.928  INFO MacBook-Pro-di-Francesco.local --- [           main] o.s.s.w.DefaultSecurityFilterChain       : Will secure Ant [pattern='/v2/api-docs'] with []
2021-10-13 10:28:35.928  INFO MacBook-Pro-di-Francesco.local --- [           main] o.s.s.w.DefaultSecurityFilterChain       : Will secure Ant [pattern='/swagger-resources/**'] with []
2021-10-13 10:28:35.928  INFO MacBook-Pro-di-Francesco.local --- [           main] o.s.s.w.DefaultSecurityFilterChain       : Will secure Ant [pattern='/swagger-ui.html'] with []
2021-10-13 10:28:35.929  INFO MacBook-Pro-di-Francesco.local --- [           main] o.s.s.w.DefaultSecurityFilterChain       : Will secure Ant [pattern='/configuration/**'] with []
2021-10-13 10:28:35.929  INFO MacBook-Pro-di-Francesco.local --- [           main] o.s.s.w.DefaultSecurityFilterChain       : Will secure Ant [pattern='/webjars/**'] with []
2021-10-13 10:28:35.929  INFO MacBook-Pro-di-Francesco.local --- [           main] o.s.s.w.DefaultSecurityFilterChain       : Will secure Ant [pattern='/auth/login'] with []
2021-10-13 10:28:35.929  INFO MacBook-Pro-di-Francesco.local --- [           main] o.s.s.w.DefaultSecurityFilterChain       : Will secure Ant [pattern='/h2-console/**/**'] with []
2021-10-13 10:28:36.002  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.s.WebSecurityConfig                  : addCorsMappings() - start
2021-10-13 10:28:36.004  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.s.WebSecurityConfig                  : addCorsMappings() - end
2021-10-13 10:28:36.142  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.s.JwtTokenFilterConfigurer           : configure() - start
2021-10-13 10:28:36.143  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.s.JwtTokenFilterConfigurer           : configure() - end
2021-10-13 10:28:36.143  INFO MacBook-Pro-di-Francesco.local --- [           main] o.s.s.w.DefaultSecurityFilterChain       : Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@3054cdd3, org.springframework.security.web.context.SecurityContextPersistenceFilter@5cd2adc7, org.springframework.security.web.header.HeaderWriterFilter@4769e70c, org.springframework.web.filter.CorsFilter@755a4ef5, org.springframework.security.web.authentication.logout.LogoutFilter@76ffd052, com.portaleps.security.JwtTokenFilter@6eff05e7, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@35bf6dba, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@499445d2, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1002c49e, org.springframework.security.web.session.SessionManagementFilter@e60c466, org.springframework.security.web.access.ExceptionTranslationFilter@c5e7696, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@3ce4eb42]
2021-10-13 10:28:36.340  INFO MacBook-Pro-di-Francesco.local --- [           main] o.a.c.h.Http11NioProtocol                : Starting ProtocolHandler ["http-nio-8080"]
2021-10-13 10:28:36.376  INFO MacBook-Pro-di-Francesco.local --- [           main] o.s.b.w.e.t.TomcatWebServer              : Tomcat started on port(s): 8080 (http) with context path ''
2021-10-13 10:28:36.385  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.PortalepsApplication                 : Started PortalepsApplication in 6.562 seconds (JVM running for 13.16)
2021-10-13 10:28:36.579  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.PortalepsApplication                 : initFolders() - start
2021-10-13 10:28:36.580  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.PortalepsApplication                 : initFolders() - folders created
2021-10-13 10:28:36.580  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.PortalepsApplication                 : initFolders() - end
2021-10-13 10:32:23.743  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-1] o.a.c.c.C.[.[.[/]                        : Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-10-13 10:32:23.747  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-1] o.s.w.s.DispatcherServlet                : Initializing Servlet 'dispatcherServlet'
2021-10-13 10:52:56.261  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-2] c.p.s.ArchiveService                     : getArchivesByUser() - end
2021-10-13 10:52:56.261  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-2] c.p.c.ArchiveController                  : getMyArchives() - end
2021-10-13 10:52:56.266  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.s.JwtTokenFilter                     : doFilterInternal() - start
2021-10-13 10:52:56.266  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-2] c.p.s.JwtTokenFilter                     : doFilterInternal() - end
2021-10-13 10:52:56.275  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.UserHelper                         : loadUserByToken() - start
2021-10-13 10:52:56.276  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.UserHelper                         : loadUserByToken() - end
2021-10-13 10:52:56.280  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.c.ArchiveController                  : getMyArchives() - start
2021-10-13 10:52:56.280  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.UserHelper                         : getCurrentUser() - start
2021-10-13 10:52:56.280  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.UserHelper                         : getCurrentUser() - end
2021-10-13 10:52:56.290  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.c.ArchiveController                  : Richieta da utente [giorgio]
2021-10-13 10:52:56.290  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.s.ArchiveService                     : getArchivesByUser() - start
2021-10-13 10:52:56.290  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.UserHelper                         : getCurrentUser() - start
2021-10-13 10:52:56.290  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.UserHelper                         : getCurrentUser() - end
2021-10-13 10:52:56.301  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.s.ArchiveService                     : getArchivesByUser() - end
2021-10-13 10:52:56.302  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.c.ArchiveController                  : getMyArchives() - end
2021-10-13 10:52:56.304  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.s.JwtTokenFilter                     : doFilterInternal() - end
2021-10-13 10:52:58.610  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-6] c.p.s.JwtTokenFilter                     : doFilterInternal() - start
2021-10-13 10:52:58.612  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-6] c.p.h.UserHelper                         : loadUserByToken() - start
2021-10-13 10:52:58.615  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-6] c.p.h.UserHelper                         : loadUserByToken() - end
2021-10-13 10:52:58.616  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-6] c.p.c.ArchiveController                  : getMyArchives() - start
2021-10-13 10:52:58.617  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-6] c.p.h.UserHelper                         : getCurrentUser() - start
2021-10-13 10:52:58.617  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-6] c.p.h.UserHelper                         : getCurrentUser() - end
2021-10-13 10:52:58.629  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-6] c.p.c.ArchiveController                  : Richieta da utente [giorgio]
2021-10-13 10:52:58.629  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-6] c.p.s.ArchiveService                     : getArchivesByUser() - start
2021-10-13 10:52:58.629  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-6] c.p.h.UserHelper                         : getCurrentUser() - start
2021-10-13 10:52:58.629  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-6] c.p.h.UserHelper                         : getCurrentUser() - end
2021-10-13 10:52:58.638  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-6] c.p.s.ArchiveService                     : getArchivesByUser() - end
2021-10-13 10:52:58.638  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-6] c.p.c.ArchiveController                  : getMyArchives() - end
2021-10-13 10:52:58.640  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-6] c.p.s.JwtTokenFilter                     : doFilterInternal() - end
2021-10-13 10:52:58.846  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-9] c.p.s.JwtTokenFilter                     : doFilterInternal() - start
2021-10-13 10:52:58.848  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-9] c.p.h.UserHelper                         : loadUserByToken() - start
2021-10-13 10:52:58.849  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-9] c.p.h.UserHelper                         : loadUserByToken() - end
2021-10-13 10:52:58.850  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-9] c.p.c.ArchiveController                  : getMyArchives() - start
2021-10-13 10:52:58.851  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-9] c.p.h.UserHelper                         : getCurrentUser() - start
2021-10-13 10:52:58.851  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-9] c.p.h.UserHelper                         : getCurrentUser() - end
2021-10-13 10:52:58.856  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-9] c.p.c.ArchiveController                  : Richieta da utente [giorgio]
2021-10-13 10:52:58.857  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-9] c.p.s.ArchiveService                     : getArchivesByUser() - start
2021-10-13 10:52:58.857  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-9] c.p.h.UserHelper                         : getCurrentUser() - start
2021-10-13 10:52:58.857  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-9] c.p.h.UserHelper                         : getCurrentUser() - end
2021-10-13 10:52:58.864  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-9] c.p.s.ArchiveService                     : getArchivesByUser() - end
2021-10-13 10:52:58.865  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-9] c.p.c.ArchiveController                  : getMyArchives() - end
2021-10-13 10:52:58.867  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-9] c.p.s.JwtTokenFilter                     : doFilterInternal() - end
2021-10-13 10:53:01.404  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.s.JwtTokenFilter                     : doFilterInternal() - start
2021-10-13 10:53:01.405  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.UserHelper                         : loadUserByToken() - start
2021-10-13 10:53:01.409  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.UserHelper                         : loadUserByToken() - end
2021-10-13 10:53:01.410  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.c.ArchiveController                  : getMyArchives() - start
2021-10-13 10:53:01.410  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.UserHelper                         : getCurrentUser() - start
2021-10-13 10:53:01.411  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.UserHelper                         : getCurrentUser() - end
2021-10-13 10:53:01.418  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.c.ArchiveController                  : Richieta da utente [giorgio]
2021-10-13 10:53:01.418  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.s.ArchiveService                     : getArchivesByUser() - start
2021-10-13 10:53:01.418  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.UserHelper                         : getCurrentUser() - start
2021-10-13 10:53:01.419  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.UserHelper                         : getCurrentUser() - end
2021-10-13 10:53:01.431  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.s.ArchiveService                     : getArchivesByUser() - end
2021-10-13 10:53:01.431  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.c.ArchiveController                  : getMyArchives() - end
2021-10-13 10:53:01.433  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.s.JwtTokenFilter                     : doFilterInternal() - end
2021-10-13 10:53:01.466  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-4] c.p.s.JwtTokenFilter                     : doFilterInternal() - start
2021-10-13 10:53:01.468  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-4] c.p.h.UserHelper                         : loadUserByToken() - start
2021-10-13 10:53:01.469  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-4] c.p.h.UserHelper                         : loadUserByToken() - end
2021-10-13 10:53:01.472  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-4] c.p.c.ArchiveController                  : getMyArchives() - start
2021-10-13 10:53:01.472  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-4] c.p.h.UserHelper                         : getCurrentUser() - start
2021-10-13 10:53:01.472  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-4] c.p.h.UserHelper                         : getCurrentUser() - end
2021-10-13 10:53:01.477  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-4] c.p.c.ArchiveController                  : Richieta da utente [giorgio]
2021-10-13 10:53:01.478  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-4] c.p.s.ArchiveService                     : getArchivesByUser() - start
2021-10-13 10:53:01.478  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-4] c.p.h.UserHelper                         : getCurrentUser() - start
2021-10-13 10:53:01.478  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-4] c.p.h.UserHelper                         : getCurrentUser() - end
2021-10-13 10:53:01.486  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-4] c.p.s.ArchiveService                     : getArchivesByUser() - end
2021-10-13 10:53:01.486  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-4] c.p.c.ArchiveController                  : getMyArchives() - end
2021-10-13 10:53:01.488  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-4] c.p.s.JwtTokenFilter                     : doFilterInternal() - end
2021-10-13 10:53:23.793  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.s.JwtTokenFilter                     : doFilterInternal() - start
2021-10-13 10:53:23.794  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.UserHelper                         : loadUserByToken() - start
2021-10-13 10:53:23.796  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.UserHelper                         : loadUserByToken() - end
2021-10-13 10:53:23.948  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.c.VerbaleController                  : getAll() - start
2021-10-13 10:53:23.949  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.UserHelper                         : getCurrentUser() - start
2021-10-13 10:53:23.949  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.UserHelper                         : getCurrentUser() - end
2021-10-13 10:53:24.004  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.c.VerbaleController                  : Richieta da utente [giorgio] per archivio: [1] con parametri: [{"filters":{},"pagination":[25,0]}]
2021-10-13 10:53:24.021  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.s.UserService                        : preliminaryChecks() - start
2021-10-13 10:53:24.021  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.UserHelper                         : getCurrentUser() - start
2021-10-13 10:53:24.021  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.UserHelper                         : getCurrentUser() - end
2021-10-13 10:53:24.083  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.s.UserService                        : userHasAccessToArchive() - start
2021-10-13 10:53:24.083  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.s.UserService                        : userHasAccessToArchive() - end
2021-10-13 10:53:24.096  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.s.UserService                        : preliminaryChecks() - end
2021-10-13 10:53:24.099  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.s.VerbaleService                     : getVerbaliLength() - start
2021-10-13 10:53:24.102  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.QueryBuilder                       : buildCountRows() - start
2021-10-13 10:53:24.103  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.QueryBuilder                       : appendWhereCondition() - start
2021-10-13 10:53:24.103  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.QueryBuilder                       : appendWhereCondition() - end
2021-10-13 10:53:24.103  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.QueryBuilder                       : buildCountRows() - end
2021-10-13 10:53:24.104  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.DatabaseHelper                     : performQuery() - start
2021-10-13 10:53:24.104  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.DatabaseHelper                     : createConnection() - start
2021-10-13 10:53:24.106  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.DatabaseHelper                     : mapDriverClassName() - start
2021-10-13 10:53:24.106  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.DatabaseHelper                     : mapDriverClassName() - class name found
2021-10-13 10:53:24.107  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.DatabaseHelper                     : mapDriverClassName() - end
2021-10-13 10:53:24.515  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.DatabaseHelper                     : createConnection() - connection created
2021-10-13 10:53:24.680  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.DatabaseHelper                     : performQuery() - connection closed
2021-10-13 10:53:24.681  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.DatabaseHelper                     : performQuery() - end
2021-10-13 10:53:24.681  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.s.VerbaleService                     : getVerbaliLength() - end
2021-10-13 10:53:24.681  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.s.VerbaleService                     : populatePagination() - start
2021-10-13 10:53:24.681  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.s.VerbaleService                     : populatePagination() - end
2021-10-13 10:53:24.681  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.s.VerbaleService                     : getVerbali() - start
2021-10-13 10:53:24.681  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.QueryBuilder                       : buildSearchQuery() - start
2021-10-13 10:53:24.681  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.QueryBuilder                       : appendWhereCondition() - start
2021-10-13 10:53:24.681  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.QueryBuilder                       : appendWhereCondition() - end
2021-10-13 10:53:24.682  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.QueryBuilder                       : appendPagination() - start
2021-10-13 10:53:24.682  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.QueryBuilder                       : appendPagination() - end
2021-10-13 10:53:24.682  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.QueryBuilder                       : buildSearchQuery() - end
2021-10-13 10:53:24.682  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.DatabaseHelper                     : performQuery() - start
2021-10-13 10:53:24.682  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.DatabaseHelper                     : createConnection() - start
2021-10-13 10:53:24.683  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.DatabaseHelper                     : mapDriverClassName() - start
2021-10-13 10:53:24.683  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.DatabaseHelper                     : mapDriverClassName() - class name found
2021-10-13 10:53:24.683  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.DatabaseHelper                     : mapDriverClassName() - end
2021-10-13 10:53:25.013  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.DatabaseHelper                     : createConnection() - connection created
2021-10-13 10:53:25.065 ERROR MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] c.p.h.DatabaseHelper                     : performQuery() - query not executed: SELECT vv.colore AS Colore, vv.id_accesso AS Accesso, vv.nome AS Nome, vv.cognome AS Cognome, vv.cod_fisc AS "Codice Fiscale", vv.problema_accesso AS "Problema Accesso", vv.data_accesso AS "Data Accesso", vv.ora_accesso AS "Ora Accesso", vv.data_dimissione AS "Data Dimissione", vv.ora_dimissione AS "Ora Dimissione", vv.diagnosi AS Diagnosi, vv.esito AS "Esito Trattamento"  FROM view_verbali vv  LIMIT 25 OFFSET 0  GROUP BY pa.id_accesso ;
2021-10-13 10:53:25.080 ERROR MacBook-Pro-di-Francesco.local --- [nio-8080-exec-3] o.a.c.c.C.[.[.[.[dispatcherServlet]      : Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is com.portaleps.exception.CustomException: Bad query] with root cause
com.portaleps.exception.CustomException: Bad query
	at com.portaleps.helper.DatabaseHelper.performQuery(DatabaseHelper.java:75)
	at com.portaleps.service.VerbaleService.getVerbali(VerbaleService.java:48)
	at com.portaleps.controller.VerbaleController.getAll(VerbaleController.java:60)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:197)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:141)
